date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
06-06-28,1538.25,1246,11332.32,5456.87,15742.66,4.94189,44.9,61.36,33.215,61.12,35.215,70.44,56.581,112.97,72.85,43.73,76.56,29.585,30.06,22.705,35.3733
06-06-29,1585.56,1272.87,11520.91,5581.67,15865.22,4.9341,46.64,62.45,34.22,62.37,37.06,71.34,58.114,117,74.34,44.28,77.59,30,30.4,23.06,35.7909
06-06-30,1575.23,1270.2,11612.87,5683.31,16267.62,4.93338,46.41,62.06,34.67,61.35,37.18,71.74,58.114,116.86,75.23,44.57,76.82,30.27,30.36,22.68,35.7358
06-07-03,1586.25,1280.19,NA,5712.69,16326.66,4.96566,46.66,62.75,35.445,62.15,37.17,72.5,58.359,118.29,75.96,44.45,78.02,30.1,30.64,22.615,35.8382
06-07-04,NA,NA,11733.19,5729.01,16368.98,4.97273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06-07-05,1553.95,1270.91,11626.44,5625.63,16267.18,4.92973,46,63.88,35.815,62.55,37.515,72.92,57.687,117.17,75.27,44.31,77.77,30.205,29.86,22.58,35.7358
06-07-06,1551.55,1274.08,11602.01,5695.47,16440.99,4.92186,46.2,63.98,35.54,63.47,36.95,73.5,57.969,116.56,75.66,44.1,78.09,29.81,29.59,22.385,35.7831
06-07-07,1533.71,1265.48,11631.91,5681.85,16459.78,4.91929,45.03,63.68,34.535,62.84,37,73.22,57.198,114.4,75.07,44.03,76.42,29.23,29.42,22.12,34.6799
06-07-10,1520.9,1267.34,11654.73,5706.32,16603.81,4.92998,45.26,64.27,34.78,63.04,36.805,74.44,57.969,114.99,75.8,44.19,76.67,29.31,29.26,22.1,34.9793
06-07-11,1533.06,1272.52,11792.98,5616.04,16490.13,4.94471,45.17,65.3,35.25,63.98,37.185,75.3,58.74,114.76,75.77,44.95,76.47,29.66,29.55,22.145,34.6877
06-07-12,1501.46,1258.6,11771.07,5637.82,16522.21,4.96509,44.99,64.87,35.125,63.97,36.44,74.9,58.495,112.6,73.95,44.37,75.48,29.54,28.56,21.9,34.4041
06-07-13,1478.16,1242.29,11601.94,5527.29,16305.48,4.96496,44.7,64.94,34.75,64.07,35.695,74.73,58.268,110.55,72.57,44.06,74.24,28.65,28.1,21.535,33.8288
06-07-14,1462.17,1236.2,11630.01,5422.22,16135.71,4.96865,44.65,66.38,35.075,64.9,35.86,75.3,58.032,109.01,73,43.94,73.57,28.42,28.01,21.56,33.9076
06-07-17,1468.5,1234.49,11480.62,5416.96,16064.82,4.99055,43.4,64.87,33.725,64,34.895,75.41,57.551,108.82,63,43.56,73.7,28.6,27.59,21.525,34.1598
06-07-18,1472.34,1236.86,11471.69,5396.85,16043.94,5.02163,43.02,65.55,33.44,64.61,35.13,74.54,57.524,108.4,61,43.6,74.26,28.64,27.69,21.49,34.1834
06-07-19,1490.6,1259.81,11619.58,5539.29,16097.54,5.00236,43.64,65.99,33.995,64.66,35.685,75.37,59.747,112.45,61.48,44.46,76.07,29.96,28.41,21.74,34.4356
06-07-20,1466.89,1249.13,11465.5,5545.82,16472.62,4.99295,42.5,65.32,33.25,64.25,35.025,75.75,59.23,108.13,60.62,44.43,75.48,29.15,28.02,21.275,34.0495
06-07-21,1451.88,1240.29,11418.33,5451.01,16464.18,4.98475,41.73,64.45,32.2,63.93,34.39,75.63,59.411,108.49,62.6,44.96,74.86,29.32,27.65,21.22,33.6555
06-07-24,1482.34,1260.91,11625.16,5578.05,16480.59,4.99274,42.98,66.27,33.685,65.36,35.6,76.78,59.765,110.44,62.91,45.02,75.99,30.55,27.38,21.435,33.884
06-07-25,1489.52,1268.88,11754.6,5565.76,16583.86,5.02188,43.73,66.95,34.69,65.74,36.455,78.47,60.69,109.31,63.02,45.92,75.89,31.35,27.22,21.36,34.0967
06-07-26,1487.88,1268.4,11879.55,5583.1,16617.24,5.00606,44.67,67.5,35.915,66.6,37.155,78.28,60.717,106.66,61.85,45.96,75.83,31.29,26.89,22.15,33.5924
06-07-27,1478.53,1263.2,11758.91,5659.07,16916.77,5.00826,44.39,67.73,35.31,66.47,36.245,79.37,59.837,101.82,61.65,45.15,76.15,31.02,26.47,21.6,33.9076
06-07-28,1510.3,1278.55,11823.68,5705.42,16955.04,4.97432,44.33,66.05,36.03,67,36.715,80.49,59.72,105.29,62.08,44.9,76.96,31.15,27.63,21.81,34.6011
06-07-31,1509.43,1276.66,11830.96,5681.97,16971.34,4.99192,45.35,65.78,37.075,67.74,37.4,79.68,60.046,104.71,62.09,45.07,77.41,30.87,28.51,21.83,34.4829
06-08-01,1484.94,1270.92,11907.65,5596.74,16911.37,4.99993,45.3,66.25,35.715,68.18,37.3,80.39,59.892,103.21,61.75,44.76,76.14,29.92,28.34,21.445,33.9549
06-08-02,1500.48,1278.55,11969.86,5680.82,17032.75,5.00828,45.51,65.97,35.41,68.48,37.41,81.55,59.656,103.32,62.38,45.02,76.32,30.16,32.28,21.53,35.3024
06-08-03,1510.6,1280.27,11936.66,5640.03,17048.42,5.01298,44.92,65.5,34.675,68.37,36.83,81.56,58.939,105.35,63.05,44.92,76.33,30.68,32.53,21.83,35.9801
06-08-04,1503.84,1279.36,11936.68,5723.03,16887.8,4.98729,44.4,65.66,34.795,68.69,35.54,83.54,58.83,104.51,63.3,45.1,75.91,30.19,31.72,21.73,36.3347
06-08-07,1494.13,1275.77,NA,5626.67,16953.55,5.00508,44.71,66.83,34.95,69.23,35.69,81.2,58.195,103.16,62.33,45.05,75.52,29.78,31.79,21.625,35.9643
06-08-08,1484.8,1271.48,11998.18,5651.92,17048.2,4.98418,44.09,67.2,34.575,69.27,35.925,83.03,58.586,102.39,62.02,44.76,75.33,29.53,31.95,21.465,35.854
06-08-09,1485.64,1265.95,12008.15,5702.81,17346.58,4.97506,44.57,67.48,35.16,69.29,36.065,81.36,58.332,98.4,61.6,44.54,75.39,29.99,31.45,21.745,35.9879
06-08-10,1496.28,1271.81,11959.05,5630.96,17222.14,4.96512,43.9,67.35,34.95,69.34,35.095,82.4,58.876,100.28,61.12,45.1,75.74,30.3,32.2,22.055,36.2007
06-08-11,1486.74,1266.74,11944.9,5628.37,17249.95,4.98851,43.3,67.85,34.07,69.73,35.34,81.82,58.74,98.34,61.09,45.01,75.48,30.31,31.85,21.83,36.3347
06-08-14,1494.33,1268.21,11850.16,5692,17290.01,5.00257,42.72,67.05,33.065,69.25,34.4,83.05,59.084,98.25,61.25,45.33,76.68,30.4,32.51,22.115,36.3425
06-08-15,1534.43,1285.58,11977.15,5776.8,17274.07,4.98834,42,66.86,33.1,68.69,35.025,83.26,59.647,100.11,63,46.46,77.08,31.11,33.954,22.205,36.6026
06-08-16,1570.06,1295.43,12030.25,5812.94,17451.03,4.96776,42.17,65.41,32.66,67.57,35.335,83.87,59.937,104.15,64.08,47.28,79.09,31.53,33.99,22.22,37.0123
06-08-17,1573.59,1297.48,12056.01,5833.51,17373.05,4.98893,41.8,66.15,32.72,68.08,34.07,83.58,60.191,104.23,63.9,47.71,79.37,31.37,34.01,22.305,37.0517
06-08-18,1576.46,1302.3,12044.83,5817.02,17330.7,5.00402,41.75,67.26,33.17,69.1,34.3,83.55,59.874,103.88,63.47,47.61,79.9,31.37,34.07,22.225,37.2566
06-08-21,1561.12,1297.52,12136.93,5794.83,17007.88,4.98164,42.01,66.89,33.26,69.83,34.495,83.62,59.756,101.39,63,47.49,79.28,31.1,33.18,22.035,36.8311
06-08-22,1563.43,1298.82,12201.15,5818.41,17149.75,4.98842,42.62,66.55,33.57,70.21,34.73,83.04,59.738,100.68,62.92,47.45,78.95,31.09,32.78,22.14,36.9729
06-08-23,1550.41,1292.99,12195.08,5775.54,17088.39,4.99,41.78,65.68,32.895,69.63,33.7,84.32,59.847,99.16,63.3,46.93,78.67,30.69,32.41,21.915,36.9414
06-08-24,1555.19,1296.06,12132.3,5814.08,16883.04,4.98151,42.37,66.73,33.705,70.72,34.24,83.45,59.747,98.12,63.57,46.82,79.38,30.82,32.63,21.81,36.8863
06-08-25,1557.7,1295.09,12119.83,5811.47,16955.45,4.99196,42.91,66.77,34.565,70.43,34.405,83.08,59.329,99.15,64.08,46.64,79.88,30.82,32.53,21.785,36.7208
06-08-28,1570.29,1301.78,12167.35,5854.99,16922.29,4.97731,42.17,66.16,33.915,70.1,33.34,83.92,59.783,100.9,65.2,46.9,80.32,30.9,32.86,21.87,37.2409
06-08-29,1573.65,1304.28,12060.48,5847.02,17083.28,4.95997,41.95,65.74,32.815,69.41,32.955,83.08,59.865,100.12,65.85,46.96,81.4,30.64,31.86,21.7,37.5245
06-08-30,1581.95,1304.27,12068.36,5867.53,17284.71,4.95081,41.7,65.19,32.595,68.3,32.11,82.26,60.409,100.54,66.11,47.45,81.22,30.75,32.05,21.79,37.3591
06-08-31,1579.73,1303.82,12073.75,5859.57,17392.27,4.94524,41.71,64.4,32.41,67.67,32.305,82.6,60.609,101.03,66.8,47.21,80.97,30.26,32.44,22.08,37.1936
06-09-01,1589.47,1311.01,12145.1,5876.54,17423.72,4.92348,42.44,64.83,32.97,68.1,32.55,83.68,60.98,101.82,66.88,47.05,81.41,30.8,32.33,22.13,37.824
06-09-04,NA,NA,NA,5909.72,17513.88,4.9301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06-09-05,1603.69,1313.25,12198.63,5884.07,17438.8,4.90653,42.51,66.34,33.305,68.48,31.77,83.7,61.915,101.55,66.75,47.85,80.85,31.33,32.67,21.91,37.6743
06-09-06,1572.2,1300.26,11999.74,5813.06,17258.51,4.87653,41.6,65.22,31.575,67.18,30.67,83.25,62.042,100.76,65.4,47.76,80.28,31.49,32.719,21.67,37.1621
06-09-07,1564.84,1294.02,11895.04,5773.72,17096.44,4.86783,41.5,65.4,31.5,67.69,30.98,83.5,61.688,100.5,64.75,47.65,79.4,30.62,31.5,21.68,37.0754
06-09-08,1574.71,1298.92,11869.59,5795.26,17145.76,4.83987,40,64.22,30.445,66.81,29.95,83.42,61.733,100.71,64.91,47.62,80.66,31.16,31.81,23.005,37.3669
06-09-11,1583.78,1299.54,11656.57,5798.46,16948.59,4.84674,39.24,62,29.885,64.94,29.09,82.76,62.486,101.75,64.74,47.9,80.93,31.21,31.84,23.035,37.4142
06-09-12,1615.75,1313.11,11678.91,5873.85,17075.4,4.82952,39.04,61.39,29.91,64.7,29.175,81.7,61.715,104.81,65.59,47.21,82.28,32.1,32.77,22.985,37.4457
06-09-13,1623.99,1318.07,11777.2,5906.12,17210.04,4.82396,39.34,62.39,30.39,65.36,29.515,82.24,61.57,106.56,66.43,47.2,82.21,32.28,33.53,23.42,37.1699
06-09-14,1625.98,1316.28,11648.74,5907.37,17183.45,4.84589,38.29,62.05,29.36,64.71,28.51,82.76,62.042,105,66.77,47.05,82.47,32.63,33.65,23.305,37.1621
06-09-15,1632.44,1319.87,11656.04,5937.87,17237.65,4.85541,38.57,61.79,29.92,64.65,28.53,83,61.906,105.9,68.49,47.26,82.94,33.03,37,23.4,37.3275
06-09-18,1632.17,1321.18,11763.55,5926.33,17387.21,4.84661,38.95,62.85,31.345,66.3,29.035,81.85,61.833,107.58,68.21,47.68,82.24,32.92,37.51,23.395,37.5167
06-09-19,1621.07,1318.31,11701.71,5873.46,17346.7,4.83687,38.19,61.89,30.95,65.5,28.005,82.23,61.652,106.84,69.29,47.32,81.87,33.13,37.34,23.155,37.0281
06-09-20,1645.35,1325.18,11635.39,5954.38,17512.96,4.82544,37.43,60.88,30.495,64.11,27.11,82.85,61.824,107.53,69.65,47.74,83.42,33.15,37.7,23.6,37.4379
06-09-21,1634.87,1318.03,11627.74,5962.03,17619.97,4.81068,38.07,62.05,31.25,64.78,27.775,82.52,61.57,106,68.61,47.05,81.61,32.49,37.4,23.42,37.1778
06-09-22,1622.37,1314.78,11581.61,5883.32,17600.65,4.81974,37.87,61.94,31.095,64.91,27.245,82.85,61.38,106.03,68.32,47.23,81.21,32.32,37.06,23.225,36.902
06-09-25,1650.37,1326.37,11582.72,5901.66,17546.04,4.8016,37.85,62.18,31.65,65.06,27.11,84.9,61.706,105.37,68.75,47.73,82,32.64,38.19,23.67,37.5797
06-09-26,1659.2,1336.34,11642.4,5960.63,17308.08,4.79545,38.7,63.59,32.105,66.43,28.195,85.44,61.661,109.57,67.93,47.84,82.5,32.36,37.67,23.985,37.887
06-09-27,1655.67,1336.59,11751.58,5989.71,17521.51,4.77859,39.03,64.2,32.65,67.13,29.505,85.14,61.924,110.2,68.26,47.78,82.09,32.71,38.06,23.94,37.3433
06-09-28,1661.59,1339.15,11817.44,5989.16,17530.57,4.77501,38.8,64.53,31.945,67.46,29,85.6,61.879,109.68,67.98,47.98,81.99,32.87,38.33,23.845,37.4457
06-09-29,1654.13,1335.85,11761.27,6004.33,17543.05,4.79356,39.12,64.86,32.525,67.1,28.99,86.06,61.752,108.68,67.02,48.01,81.94,32.09,37.46,23.545,37.3039
06-10-02,1632.81,1331.32,11787.39,5999.46,NA,4.79741,38.29,64.51,32.275,67,29.11,86.95,62.913,108.34,66.44,48.69,81.87,32,37,23.745,37.0675
06-10-03,1640.29,1334.11,11526.13,5992.22,17606.53,4.81585,37.01,62.94,31.05,65.41,27.795,86.8,62.695,109.54,67,48.75,81.65,32.83,36.75,23.685,37.5718
06-10-04,1681.14,1350.22,11618.12,6046.37,17629.21,4.81561,37.12,63.7,31.475,66.61,28.475,87.88,62.985,111.4,67.88,49.2,83.1,34.28,37.76,24.14,37.5876
06-10-05,1689.43,1353.22,11750,6075.28,17907.67,4.83983,37.42,63.88,31.74,67.32,29.13,87.76,62.659,112.93,68.66,49.6,82.92,34.2,38.18,23.98,37.5876
06-10-06,1684.88,1349.58,11690.89,6085.82,17903.39,4.85804,37.72,63.66,31.655,67.52,29.185,87.38,62.051,112.3,68.62,49.12,83.14,34.33,38.15,24.115,37.4063
06-10-09,1691.08,1350.66,NA,6084.4,17675.24,4.86507,37.75,63.24,31.41,66.55,29.13,88.58,62.006,111.7,68.32,49.04,84,34.3,37.39,23.955,37.4457
06-10-10,1693.29,1353.42,11755.15,6117.71,17823.7,4.90143,38.32,63.9,31.85,67.2,29.835,88.7,62.251,113.05,68.88,49.83,84.19,33.93,37.77,23.81,36.9966
06-10-11,1691.28,1349.95,11619.14,6119.45,17862.79,4.92586,37.99,63.1,31.15,66.53,29.705,87.8,62.205,111,68.92,49.6,84.19,34.2,37.12,23.72,36.839
06-10-12,1718.54,1362.83,11719.09,6160.28,17873.09,4.95556,39.05,64.02,31.855,67.65,30.93,88.56,62.759,112.19,69.69,49.85,84.7,35.05,38.21,23.955,36.9414
06-10-13,1727.21,1365.62,11908.57,6173.68,17988.86,4.96509,39.53,64.2,32.47,68.4,31.745,88.6,63.013,113.98,70.52,50.65,86.08,35.33,39.07,23.86,36.6341
06-10-16,1727.61,1369.05,12061.54,6186.54,18010.2,4.97212,40.34,65.05,33.615,69.83,32.335,88.6,63.239,116.64,72.7,50.8,86.71,35.27,38.25,24.185,36.9966
06-10-17,1709.61,1364.05,11996.63,6115.1,18014.84,4.98978,40.01,64.93,33.1,69.41,32.19,87.55,63.04,115.82,72.36,50.31,86.95,35.32,38.12,24.21,37.1069
06-10-18,1700.75,1365.96,11966,6182.78,18048.09,4.9931,40.52,64.6,33.03,69.17,31.645,88.09,63.121,113.5,72.89,50.5,89.82,35.78,38.53,24.255,37.3275
06-10-19,1706.37,1366.96,12060.62,6177.42,17986.97,5.00132,41.36,65.64,33.63,69.73,32.605,87.94,62.604,115.28,72.3,50.45,89.86,35.42,38.49,24.445,37.3354
06-10-20,1709.58,1368.6,12035.57,6202.82,18113.55,4.99252,40.73,65.28,33.125,69.55,32.3,87,62.414,116.2,71.63,50.33,90.48,35.27,38.2,24.305,37.3669
06-10-23,1725.93,1377.02,12119.15,6242.91,18089.85,5.01147,40.96,65.64,33.055,69.92,32.045,88.19,62.749,114.65,72.09,50.39,91.56,34.85,38.58,24.92,37.7452
06-10-24,1713.88,1377.38,12195.54,6247.52,18153.41,5.02478,41.47,66.89,34.465,69.89,32.765,89.11,61.724,115.29,73.1,50.54,91.49,34.58,38.09,24.805,37.6664
06-10-25,1726.76,1382.22,12341.65,6264.92,18157.94,5.02,42.52,67.58,35.17,71.01,32.765,86.67,59.937,115.16,72.9,49.48,91.83,34.66,38.94,24.05,37.5245
06-10-26,1744.07,1389.08,12335.68,6284.19,18353.74,5.02296,42.13,67.5,34.67,71.62,32.135,85.01,59.792,115.45,73.33,49.21,91.54,35.02,39.36,24.12,37.5245
06-10-27,1717.61,1377.34,12268.86,6262.54,18297.55,5.00732,41.52,67.68,34.005,71.46,31.78,84.61,59.883,114.03,72.84,49.62,90.76,34.43,38.57,24.22,37.5561
06-10-30,1727.8,1377.93,12274.4,6258.19,NA,4.99989,40.88,66.39,33.5,70.84,31.75,87.03,60.3,115.88,72.67,49.87,91.5,35.07,38.03,24.58,38.6277
06-10-31,1732.54,1377.94,12344.59,6268.92,18324.35,4.97739,40.73,67.2,33.265,71.42,31.97,86.93,60.228,114.54,72.78,49.95,92.33,35.3,38.25,24.7,38.9587
06-11-01,1707.65,1367.81,12050.39,6291.9,18453.65,4.98178,40.4,66.98,33.01,71.06,31.9,87.31,60.726,112.5,72.82,50.05,91.8,34.54,37.76,24.5,38.415
06-11-02,1710.17,1367.34,12130.73,6223.33,18714.78,4.98003,40.88,67.79,32.875,71.19,31.73,87.06,59.783,112.09,72.3,49.27,91.68,34.51,37.66,24.53,37.9185
06-11-03,1703.98,1364.3,12239.04,6241.15,18749.69,4.99755,41.83,68.91,33.565,72.15,32.25,87,59.828,112.07,71.27,48.98,91.41,34.13,37.75,24.455,37.8161
06-11-06,1732.26,1379.78,12333.28,6330.65,18936.55,4.99327,41.94,69.77,33.445,72.91,32.055,87.69,59.946,113.94,71.33,49.63,92.6,35.18,38.54,25.385,37.824
06-11-07,1741.53,1382.84,12310.21,6361.96,18939.31,4.98126,41.66,68.91,33.125,72.53,31.655,87.49,60.237,115.03,71.85,49.68,92.75,34.36,39.61,25.615,38.2653
06-11-08,1749.75,1385.72,12378.2,6349.26,18811.24,4.99592,42.07,69.51,33.825,74.13,32.105,86.45,58.948,114.89,72.62,48.96,92.59,34.44,39.81,25.85,38.3598
06-11-09,1740.14,1378.33,12410.23,6358.68,18952.86,4.99874,42.1,70.2,34.605,74.61,32.66,85.37,58.595,113.48,70.42,48.73,92.42,33.87,39.69,25.74,38.2731
06-11-10,1751.11,1380.9,12340.47,6357.77,18891.14,4.9877,41.25,69.54,33.73,74.42,32.7,85.75,58.694,114.75,70.5,48.9,91.76,34.28,39.41,26.085,38.3441
06-11-13,1768,1384.42,12309.4,6393.73,18868.54,4.97614,40.69,70.35,33.48,74.43,33.27,86.86,59.484,115.41,70.8,49.24,92.07,34.2,40.09,26,38.4307
06-11-14,1787.23,1393.22,12279.59,6387.38,18878.42,4.97584,40.84,70.38,33.835,74.45,33.21,88.04,60.364,115.5,71.08,49.83,93.29,34.51,40.51,26.365,38.6199
06-11-15,1793.82,1396.57,12425.37,6430.89,19093,4.98328,40.98,69.95,34.235,74.8,33.645,88.54,61.752,117.31,73.57,50.27,93.11,34.41,41.39,26.305,38.9351
06-11-16,1801.97,1399.76,12365.85,6443.02,19154.07,4.98998,40.26,68.55,32.965,72.67,32.99,89.48,61.371,118.14,73.95,50.43,93.47,34.81,41.85,26.47,39.2266
06-11-17,1800.67,1401.2,12372.87,6412.36,19182.71,4.98087,41.17,69.1,34.15,73.08,33.03,89.15,60.881,117.44,73.7,50.37,93.81,32.46,41.45,26.265,39.1242
06-11-20,1803.81,1400.5,12416.63,6452.33,18954.63,4.96,41.45,69.24,34.11,72.43,32.69,89.27,60.418,117.58,73.14,50.01,93.25,31.93,41.31,26.095,38.9114
06-11-21,1808.88,1402.81,12602.3,6460.39,19008.3,4.93038,41.76,70.22,34.775,73.39,33.925,90.05,60.5,117.58,73.37,50.41,93.08,31.75,42.55,26.11,38.7696
06-11-22,1819.76,1406.09,12556.98,6476.13,19250.79,4.94153,41.64,69.6,34.78,72.91,33.635,89.49,59.937,118.63,73.41,50.57,93.52,31.55,41.81,26.145,39.0296
06-11-23,NA,NA,12644.9,6475.25,19265.32,4.94483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06-11-24,1815.53,1400.95,12631.08,6411.96,19260.3,4.91867,41.55,68.84,34.735,72.38,34.085,89.33,59.919,117.36,73.3,50.87,93.35,31.79,41.54,26.025,38.9114
06-11-27,1775.17,1381.9,12542.45,6298.17,19204.01,4.91863,41.65,68.75,34.465,72.47,33.685,87.82,59.157,116.1,72.19,50.36,91.45,31.83,40.22,25.555,38.218
06-11-28,1780.34,1386.72,12530.87,6281.68,18639.53,4.91733,42.2,69.88,35.485,74.16,34.235,89.65,59.411,115.9,72.05,50.8,91.35,31.62,39.91,25.65,38.6199
06-11-29,1792.77,1399.48,12668.16,6363.8,18780.93,4.94651,44.3,71.05,36.03,76.03,35.495,90.62,60.708,116,72.42,51.55,91.52,31.89,40,25.76,38.3362
06-11-30,1791.25,1400.63,12752.38,6309.19,18960.48,4.93585,43.55,72.32,35.265,76.81,35.225,90.45,60.717,115.43,72.36,51.04,91.92,31.52,40.16,25.555,38.0052
06-12-01,1775.12,1396.71,12754.75,6241.13,18690.82,4.92931,44.28,73.11,35.315,77.2,35.745,90.35,60.98,114.87,71.9,51.3,91.25,30.82,39.35,25.455,37.7215
06-12-04,1799.93,1409.12,12848.67,6295.23,18702.73,4.9091,43.34,73.5,34.585,77.77,35.56,92.14,61.715,116.03,72.57,52.15,93.51,31.36,39.29,25.81,38.1549
06-12-05,1804.85,1414.76,12895.9,6372.8,18944.19,4.89725,43.54,73.95,34.665,78.06,35.765,92.41,61.86,117.48,72.37,52.28,94.48,31.11,39.15,25.795,37.8634
06-12-06,1799.13,1412.9,12889.84,6369.51,19026.36,4.90284,43.45,73.56,34.675,76.31,36.045,92.28,61.298,116.47,73.58,52.82,94.12,31.32,38.54,25.87,37.627
06-12-07,1777.46,1407.29,12915.72,6413.03,18842.99,4.88942,43.59,73.32,34.47,75.71,35.58,91.64,61.28,116.83,73.38,52.35,94.23,30.83,37.75,25.675,37.8161
06-12-08,1786.21,1409.84,12899.58,6427.41,18739.99,4.87308,43,72.83,34.335,75.5,35.34,91.82,60.663,115.3,74.12,52.17,93.86,30.85,38.88,25.875,37.7767
06-12-11,1791.74,1413.04,12878.18,6469.42,18924.66,4.86141,42.81,73.7,34.195,75.36,35.31,91.33,61.28,115.07,72.12,52.38,93.64,30.85,39.98,25.96,38.0131
06-12-12,1781.97,1411.56,12858.48,6476.17,18907.17,4.86301,42.52,73.85,34.135,76.25,34.775,90.92,60.4,114.7,72.64,52.36,94.12,30.59,39.97,25.835,37.9737
06-12-13,1783.44,1413.21,12910.32,6520.77,18718.19,4.86349,43.2,74.4,34.315,77.36,35.085,89.94,60.046,113.18,72,52.25,94.77,31.03,40.3,26.05,38.2022
06-12-14,1803.41,1425.49,13021.77,6552.58,18919.4,4.87468,43.19,75.97,34.91,78.73,35.7,90.25,60.01,114.97,72.45,52.4,95.36,31.45,40.81,26.405,38.6277
06-12-15,1808.56,1427.09,12866.27,6588.83,19110.65,4.84792,41.95,75.38,34.31,77.3,35.815,90.04,61.026,115.06,71,52.66,95.3,31.51,42.81,26.445,39.1163
06-12-18,1790.99,1422.48,12785.2,6597.25,19192.91,4.86196,40.8,73.33,32.74,75.51,33.395,90.18,60.59,115.06,71.27,52.99,95.44,30.77,41.29,26.245,38.9429
06-12-19,1785.12,1425.55,12781.54,6553.51,18964.55,4.8605,40.99,74.49,33.215,76.99,34.31,91.85,61.035,114,71.16,53.55,96,30.69,41.45,26.34,38.809
06-12-20,1777.92,1423.53,12782.99,6586.91,19240.12,4.88064,40.71,73.65,32.505,76.08,33.505,91.6,61.906,111.85,71.51,53.86,96,30.55,41.87,26.23,38.9272
06-12-21,1766.28,1418.3,12737.21,6573.96,19222.84,4.87739,40.39,73.23,32.5,75.87,32.7,91.94,61.987,108.54,70.98,53.82,95.91,30.64,41.38,26.24,38.8878
06-12-22,1748.61,1410.76,12718.17,6503.13,19320.52,4.8956,40.12,72.73,32.155,75.41,32.72,91.7,61.38,107.47,70,53.43,95.25,30.3,40.75,26.055,38.6199
06-12-25,NA,NA,NA,NA,NA,4.89666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06-12-26,1753.55,1416.9,NA,NA,NA,4.89792,39.71,73.09,31.58,76.05,32.68,92.35,61.752,107.42,69.95,53.45,95.66,30.32,41.44,26.225,38.8878
06-12-27,1763.41,1426.84,12852.59,6608.86,19725.73,4.89027,40.11,74.04,31.835,76.96,33.045,92.95,61.969,107.94,70.81,53.63,97.2,30.78,41.79,26.55,38.8799
06-12-28,1758.94,1424.73,12909.54,6611.81,20001.91,4.91921,39.91,74.28,31.84,77.33,33.1,92.31,62.006,107.95,70.4,53.45,96.97,30.44,41.53,26.485,38.809
06-12-29,1756.9,1418.3,12908.39,6596.92,19964.72,4.93671,39.69,73.53,31.225,76.63,32.885,92.07,61.416,108.62,69.94,52.8,97.15,30.51,41.12,26.21,38.809
07-01-01,NA,NA,NA,NA,NA,4.93973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07-01-02,NA,NA,12923.66,6681.13,20310.18,4.96504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07-01-03,1759.37,1416.6,12701.44,6691.32,20413.39,4.95292,38.72,70.97,30.33,74.11,33.315,91.93,61.806,109.77,71,52.11,97.27,29.49,39.92,25.785,38.1471
07-01-04,1792.91,1418.34,12553.6,6674.4,20025.58,4.94863,38.16,70.28,30.35,72.72,32.51,91.69,60.736,108.48,70.78,51.33,98.31,29.9,40.82,26.33,38.5332
07-01-05,1785.3,1409.71,12477.97,6593.09,20211.28,4.9616,38.01,70.55,31.34,73.24,32.835,92.02,61.035,107.53,69.34,51.63,97.42,29.83,40.62,26.23,38.4229
07-01-08,1787.14,1412.84,12553.09,6607.59,20029.66,4.98657,38.45,71.45,31.125,72.65,32.88,93.69,61.389,107.85,70.02,51.1,98.9,28.83,40.45,26.295,38.4465
07-01-09,1795.63,1412.11,12467.99,6614.37,19898.08,4.99048,38.69,70.63,30.725,72.09,32.52,93.6,61.77,108.17,70.07,51.59,100.07,28.93,39.63,26.375,38.2968
07-01-10,1816.15,1414.85,12457.55,6566.56,19568.34,5.00491,37.88,69.41,30.49,70.99,31.765,94.58,62.287,107.59,70.56,52.01,98.89,29.39,39.22,26.305,38.084
07-01-11,1834.86,1423.82,12519.9,6687.3,19385.37,5.01716,37.6,68.69,29.98,70.98,31.725,95.66,62.777,107.67,71.35,52.2,98.65,29.67,39.88,26.59,38.1234
07-01-12,1844.81,1430.73,12678.81,6705.17,19613.41,5.00704,38.51,70.35,31.14,72.66,33.99,96.31,63.121,108.86,71.76,51.78,99.34,30.29,39.96,26.48,38.3756
07-01-15,NA,NA,12755.36,6731.74,20068.56,5.00779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07-01-16,1842.44,1431.9,12720.32,6716.82,20027.95,5.01388,38.23,69.67,31.015,71.63,34.435,97,63.312,111.68,71.73,51.78,100.82,30.22,40.05,26.77,38.2968
07-01-17,1827.68,1430.62,12730.41,6701.7,20064.57,5.02485,38.69,70.82,31.085,72.46,35.375,96.5,63.248,111.25,72.09,51.68,100.02,30.58,40.2,26.555,38.6041
